post,company,address,salary_raw,edu,exper,dateT,scrape_date
AI应用工程师,广州视声智能,广州-黄埔区,1-1.5万,本科,2年及以上,2026-05-20 13:54:24,2026-06-23 04:53:31
Agent研发工程师,深圳市南电云商,广州-黄埔区,1.5-2万,本科,3年及以上,2026-05-13 10:48:54,2026-06-23 04:53:31
AI应用开发工程师,广东亚太天能科技,广州-南沙区,8千-1万,本科,1-5年,2026-06-12 13:29:32,2026-06-23 04:53:31
Python 后端开发工程师,广州连展科技,广州-天河区,6-8千,大专,1年及以上,2026-06-05 09:59:56,2026-06-23 04:53:31
数据处理,广州菲弘贸易进出口,广州,8千-1万·13薪,,2年及以上,2026-05-26 15:00:54,2026-06-23 04:53:31
资深网络安全/运维工程师,广州市韦欣服装,广州-番禺区,1-1.5万,本科,3-5年,2026-06-21 14:10:59,2026-06-23 04:53:31
AIGC应用工程师（礼品定制营销）,广州仁埔文化传播,广州-黄埔区,8千-1.6万·13薪,本科,1年及以上,2026-04-28 08:21:10,2026-06-23 04:53:31
技术负责人,广东力田科技,广州-黄埔区,3-4万,本科,10年及以上,2026-06-03 20:45:48,2026-06-23 04:53:31
量化数据岗,广州林昭网络科技,广州,7-9千,大专,1-3年,2026-06-13 04:07:03,2026-06-23 04:53:31
python爬虫主管（电商）,广东骆驼服饰,广州-白云区,1.5-2.2万,本科,5年及以上,2026-05-12 11:51:29,2026-06-23 04:53:31
NAND开发工程师,北京吉亿视讯科技,广州-天河区,3.5-4万,本科,3年及以上,2026-06-22 17:07:14,2026-06-23 04:53:31
软件开发岗-GP3（python）,中国民航信息网络,广州-白云区,10.7-11.3万/年,硕士,2年及以上,2026-04-28 16:29:38,2026-06-23 04:53:31
Python数据开发工程师-大数据部,中数通信息,广州-天河区,8千-1.2万,本科,3-5年,2026-06-18 18:08:11,2026-06-23 04:53:31
AI应用开发工程师-python-英语,恩士迅信息科技（中国）,广州-黄埔区,1.4-2万,本科,1-5年,2026-04-29 14:23:21,2026-06-23 04:53:31
Python+React全栈工程师,广州智者汇信息科技,广州-海珠区,1.3-2万,本科,5年及以上,2026-06-02 19:56:51,2026-06-23 04:53:31
python爬虫工程师（实习）,云润大数据服务,广州-天河区,3-6千,大专,无需经验,2026-05-25 11:08:52,2026-06-23 04:53:31
Python&C++老师（五险一金+双休）,广州爱酷丁科技,广州-海珠区,9千-1.3万,本科,1年,2026-05-08 14:39:40,2026-06-23 04:53:31
"Avaloq开发（Java,php,golang,Python)英语好",恩士迅信息科技（中国）,广州-黄埔区,1.3-2.3万,本科,无需经验,2026-05-05 10:40:17,2026-06-23 04:53:31
Python 全栈开发工程师,康方药业,广州-黄埔区,5-8千,本科,无需经验,2026-06-10 10:36:06,2026-06-23 04:53:31
跨境服装-数据专员,广州沃芙科技,广州,5-7千,本科,1年及以上,2026-06-23 11:32:49,2026-06-23 04:53:31
机器人编程&Python老师（双休+五险一金）,广州爱酷丁科技,广州-越秀区,9千-1.3万,本科,1年,2026-05-12 17:57:17,2026-06-23 04:53:31
软件售后运维工程师,广州慧翼智能科技,广州-黄埔区,7-9千,大专,1年及以上,2026-06-23 10:57:04,2026-06-23 04:53:31
网络安全运维工程师,深圳市南电云商,广州-黄埔区,1.1-1.6万,本科,3年及以上,2026-06-22 17:35:22,2026-06-23 04:53:31
测试工程师,新讯数字科技（杭州）,广州,1-1.5万,本科,3年及以上,2026-06-23 11:03:07,2026-06-23 04:53:31
云计算运维工程师,广州宇宙起点云科技,广州,9千-1.5万,本科,2年及以上,2026-06-23 09:56:18,2026-06-23 04:53:31
AVP - Data and Analytics ID211403,汇丰环球客户服务（广东）,广州,2.5-4.5万,本科,5年及以上,2026-06-23 07:41:01,2026-06-23 04:53:31
Al应用研发工程师,玛速玛（广州）国际贸易,广州-花都区,45-60万/年,本科,5年及以上,2026-06-22 11:16:08,2026-06-23 04:53:31
初级AI开发工程师（广州）,凯通科技,广州-黄埔区,9千-1.4万,本科,2年及以上,2026-05-19 15:58:18,2026-06-23 04:53:31
AI应用工程师,广州医药,广州-荔湾区,8千-1.2万,本科,2年,2026-06-15 16:22:44,2026-06-23 04:53:31
AI工程师,广州城电客户服务,广州-越秀区,1.5-2万,本科,3-5年,2026-06-03 11:55:49,2026-06-23 04:53:31
Apache Superset/BI工程师,大连华钦软件技术,广州-天河区,1.4-1.9万,本科,3年及以上,2026-05-20 10:12:29,2026-06-23 04:53:31
业务数据分析师,友邦资讯科技（广州）,广州,1-1.6万,本科,2-5年,2026-06-02 17:47:53,2026-06-23 04:53:31
资深数据分析师,天盛供应链（广州）,广州-白云区,1.5-2万,本科,3年及以上,2026-04-25 16:30:05,2026-06-23 04:53:31
数据分析师,广东健鸿智能科技服务,广州,1.5-2万,本科,3年及以上,2026-05-29 12:15:42,2026-06-23 04:53:31
AI应用开发工程师（粤建数智）(J10358),广东省建筑设计研究院集团,广州,1.6-2.5万,本科,3年,2026-06-22 08:50:06,2026-06-23 04:53:31
AI开发工程师,广州昕远科技,广州-天河区,8千-1.1万·13薪,本科,无需经验,2026-06-02 22:05:34,2026-06-23 04:53:31
AI全栈工程师,广东德生科技,广州-天河区,1-1.5万,本科,无需经验,2026-06-02 17:31:31,2026-06-23 04:53:31
AI智能体软件工程师,佛山市毅丰电器实业,广州-番禺区,1-1.2万,大专,3年及以上,2026-05-20 11:01:38,2026-06-23 04:53:31
AI软件开发人员,永诚财产保险股份有限公司广东,广州-天河区,1.6-2.5万,本科,3年及以上,2026-05-14 15:48:16,2026-06-23 04:53:31
数据建模分析师,上海言某信息科技,广州-天河区,1-1.5万·13薪,本科,1-3年,2026-06-16 12:14:53,2026-06-23 04:53:31
AI应用工程师,广州优倍国际物流,广州-天河区,8千-1.2万,大专,1年及以上,2026-06-23 10:01:26,2026-06-23 04:53:31
AI应用开发（业财）,广东亿迅科技,广州-天河区,1.6-2.5万,本科,3年及以上,2026-06-15 10:12:32,2026-06-23 04:53:31
AI算法工程师,深圳市恒双展业科技,广州-白云区,1-1.2万,本科,1年及以上,2026-05-26 11:58:58,2026-06-23 04:53:31
数据分析师,广州易察市场研究,广州-越秀区,6-8千,本科,无需经验,2026-06-03 11:58:36,2026-06-23 04:53:31
ai工程师,广州市拓璞电器发展,广州-天河区,1-2万,本科,2年及以上,2026-05-27 14:10:37,2026-06-23 04:53:31
ai工程师,广州星驰技术,广州-番禺区,1.2-2万,本科,2年及以上,2026-05-19 11:14:21,2026-06-23 04:53:31
AI工程师,广东德生科技,广州-天河区,1-1.5万,本科,1年及以上,2026-06-03 16:34:08,2026-06-23 04:53:31
反欺诈数据建模岗,广州广汽汇理融资租赁,广州-天河区,1.9-2.5万,本科,3年及以上,2026-05-22 09:17:37,2026-06-23 04:53:31
数据开发工程师,广州图灵科技,广州,1-1.5万,本科,2年及以上,2026-05-12 09:38:49,2026-06-23 04:53:31
数据分析工程师,广州博世舒适科技压缩机技术,广州-从化区,1.3-2.2万·14薪,本科,3年及以上,2026-05-18 15:39:13,2026-06-23 04:53:31
AI驱动业务开发工程师,广州市科进计算机技术,广州-番禺区,1-2万·13薪,本科,3年及以上,2026-06-12 09:53:27,2026-06-23 04:53:31
JAVA开发工程师（AI应用方向）,广州医药,广州-荔湾区,8千-1.2万,本科,2年及以上,2026-06-15 16:22:44,2026-06-23 04:53:31
高级开发工程师（主管级）,广东九翎文化旅游发展,广州-番禺区,1-2万,本科,3-5年,2026-05-29 18:08:46,2026-06-23 04:53:31
大模型应用开发工程师(J11522),广州明珞,广州-黄埔区,1.5-2.5万,本科,3年及以上,2026-06-08 10:45:11,2026-06-23 04:53:31
AI应用开发工程师,广东智慧青少年宫教育发展,广州-白云区,1.5-2万,本科,3年及以上,2026-06-05 11:12:14,2026-06-23 04:53:31
AI 工程师（食品）,广州联毅生物科技,广州-天河区,1-2万·13薪,本科,3年及以上,2026-05-20 11:26:36,2026-06-23 04:53:31
AI Agent开发工程师,名幸电子（广州南沙）,广州-南沙区,7.2千-1.4万·13薪,本科,3年及以上,2026-05-21 17:14:56,2026-06-23 04:53:31
AI应用开发工程师（智呼）,广东亿迅科技,广州-天河区,1.4-2万,本科,3年,2026-06-08 16:10:34,2026-06-23 04:53:31
AI agent 开发工程师,中政（广东）人力资源测评,广州-黄埔区,8千-1.5万,本科,5年及以上,2026-06-12 17:38:22,2026-06-23 04:53:31
后端开发工程师（AI内容平台）,广州好衣信息科技,广州-海珠区,1.6-2万,本科,2年及以上,2026-05-18 10:46:45,2026-06-23 04:53:31
AI应用工程师、AI agent开发工程师,广州汇元数据技术,广州-番禺区,1-2万,本科,2年,2026-05-12 19:54:39,2026-06-23 04:53:31
AI应用工程师,广东亿迅科技,广州-天河区,1.6-2.5万,本科,3年及以上,2026-06-08 16:23:23,2026-06-23 04:53:31
软件开发工程师-AI应用开发,广船国际,广州-南沙区,1-2万,本科,1年及以上,2026-05-25 15:38:42,2026-06-23 04:53:31
研发效能工程师（AI Coding方向）,广州易全信息科技,广州,1-1.5万·13薪,大专,1年及以上,2026-05-22 16:37:06,2026-06-23 04:53:31
AI研发工程师,广州广电仲达数字科技,广州-天河区,1.5-2.5万,本科,1年及以上,2026-06-12 14:54:03,2026-06-23 04:53:31
AI应用开发工程师,广州市科进计算机技术,广州-番禺区,8千-1.6万·13薪,本科,2年及以上,2026-06-12 09:56:14,2026-06-23 04:53:31
AI应用开发工程师,广州暨大美塑生物科技,广州-海珠区,2-3.5万,本科,3年及以上,2026-06-22 10:58:07,2026-06-23 04:53:31
ai工程师,广州市海川房地产开发,广州-增城区,8千-1.2万,本科,3年及以上,2026-06-18 11:54:07,2026-06-23 04:53:31
电商数据分析师,广州先迈商贸,广州-天河区,8千-1.3万,本科,3年及以上,2026-04-28 13:37:59,2026-06-23 04:53:31
AI应用专员,广州扬帆钢铁贸易,广州-黄埔区,6千-1万,本科,无需经验,2026-06-17 10:16:13,2026-06-23 04:53:31
大数据开发工程师,广州润和颐能软件技术,广州-黄埔区,9千-1.5万,本科,3年及以上,2026-05-15 15:45:49,2026-06-23 04:53:31
高级数据分析师,广州易察市场研究,广州-越秀区,1-1.2万,本科,4-5年,2026-06-09 11:59:07,2026-06-23 04:53:31
BI数据处理工程师（大数据处理）,广州融捷能源科技,广州-南沙区,9千-1.8万,大专,3年及以上,2026-05-08 13:07:59,2026-06-23 04:53:31
AI应用开发工程师,广州祈信金属制品,广州-南沙区,1.2-2万·13薪,本科,3年及以上,2026-06-13 10:45:08,2026-06-23 04:53:31
数据挖掘,庚恺（广州）网络科技工作室,广州-番禺区,7千-1万,本科,无需经验,2026-06-22 18:49:47,2026-06-23 04:53:31
ai工程师,湖南百悦展览展示,广州-白云区,1.5-2万,大专,3年及以上,2026-06-17 14:37:22,2026-06-23 04:53:31
AI应用开发工程师,广东省建筑科学研究院集团,广州-天河区,1.3-1.6万,本科,3年及以上,2026-05-27 09:33:14,2026-06-23 04:53:31
中高级ETL开发工程师,大连华钦软件技术,广州-天河区,1.5-2.1万,本科,3年及以上,2026-05-13 11:57:12,2026-06-23 04:53:31
数据开发工程师,中数通信息,广州-天河区,1-1.5万,本科,3-8年,2026-05-07 09:24:50,2026-06-23 04:53:31
资深数据分析师,天盛供应链（广州）,广州-白云区,1.5-2万,本科,3年及以上,2026-05-14 15:26:26,2026-06-23 04:53:31
AI应用开发工程师,庚恺（广州）网络科技工作室,广州-番禺区,1-1.5万,本科,1年及以上,2026-06-22 18:49:47,2026-06-23 04:53:31
人工智能工程师,广东顺畅科技,广州-海珠区,1.5-2.5万·13薪,本科,3年及以上,2026-05-14 09:58:21,2026-06-23 04:53:31
python工程师,深圳市鑫信腾科技,深圳-宝安区,1.5-2.5万,本科,2年及以上,2026-06-05 15:08:22,2026-06-23 04:53:31
Python应用工程师,深圳市巢匠科技,深圳-福田区,1.5-3万,本科,3年及以上,2026-06-02 17:09:49,2026-06-23 04:53:31
算法工程师（嵌入式算法）,云链数智科技（深圳）,深圳-福田区,1.5-3万,本科,3年及以上,2026-06-22 15:53:51,2026-06-23 04:53:31
机器人python软件工程师,深圳市大象机器人科技,深圳-福田区,1.5-2.5万,本科,2-3年,2026-06-13 17:04:26,2026-06-23 04:53:31
python工程师,深圳市鑫信腾科技,深圳-宝安区,1.5-2.5万,本科,3年及以上,2026-06-02 18:12:43,2026-06-23 04:53:31
python应用开发工程师,深圳市巢匠科技,深圳-福田区,1.5-3万,本科,3年及以上,2026-06-04 18:26:44,2026-06-23 04:53:31
python开发工程师,奇宏电子（深圳）,深圳-宝安区,1.5-1.8万,本科,3年及以上,2026-06-15 09:31:43,2026-06-23 04:53:31
Python开发工程师,深圳市联华世纪通信技术,深圳-龙华区,1-2万·13薪,本科,2年及以上,2026-06-02 15:53:17,2026-06-23 04:53:31
python开发工程师,深圳市昼日科技,深圳-南山区,1.5-3万·13薪,大专,2年及以上,2026-06-10 15:04:19,2026-06-23 04:53:31
Python开发工程师,深圳市达博威科技,深圳-福田区,1-1.5万,本科,3年及以上,2026-06-22 09:53:12,2026-06-23 04:53:31
AI应用工程师(A226668),深圳闻储创新科技,深圳-龙岗区,1.5-2.5万·14薪,本科,2年及以上,2026-05-18 15:47:05,2026-06-23 04:53:31
python后端开发工程师,深圳市巢匠科技,深圳-福田区,1.5-3万,本科,3-10年,2026-05-28 15:51:39,2026-06-23 04:53:31
机器人电子皮肤集成工程师（系统/机器人方向）,深圳市三利谱光电科技,深圳-光明区,1.5-2.5万,硕士,2-4年,2026-06-18 07:57:40,2026-06-23 04:53:31
高级python开发工程师,金地（集团）深圳地产,深圳-福田区,2.5-3万,本科,5年及以上,2026-04-28 10:57:51,2026-06-23 04:53:31
Python开发工程师,深圳市中泰安投资,深圳-宝安区,8千-1.5万,本科,1年及以上,2026-05-21 09:30:28,2026-06-23 04:53:31
Python后端开发/架构设计,维佳科创（深圳）,深圳,500元/天,大专,3-10年,2026-05-20 17:16:48,2026-06-23 04:53:31
软件开发工程师-EVB(J20482),欣旺达动力科技,深圳-光明区,1.4-2.7万·14薪,本科,3-5年,2026-05-11 14:47:38,2026-06-23 04:53:31
ATE工程师,深圳市安卫普科技,深圳-南山区,9千-1.5万·13薪,本科,1年及以上,2026-05-26 13:36:45,2026-06-23 04:53:31
半导体软件工程师,深圳市昇茂科技,深圳-龙华区,1.2-2.3万,本科,5年及以上,2026-05-15 14:11:20,2026-06-23 04:53:31
vla预训练工程师,深圳市极智科人工智能,深圳-南山区,3-6万·15薪,硕士,3-5年,2026-05-27 10:11:42,2026-06-23 04:53:31
c++开发工程师,深圳市中泰安投资,深圳-宝安区,1-2万,本科,1年及以上,2026-05-21 09:30:28,2026-06-23 04:53:31
python 后端开发工程师,深圳市麦士德福科技,深圳-光明区,7千-1.1万,本科,无需经验,2026-06-10 14:40:34,2026-06-23 04:53:31
Python开发工程师（机器学习方向）,深圳市瑞维控股,深圳-南山区,8千-1.1万·13薪,本科,1年及以上,2026-06-15 10:19:30,2026-06-23 04:53:31
python数据管理工程师,深圳嘉立创科技集团,深圳-福田区,8千-1.5万,大专,1-3年,2026-05-11 14:14:14,2026-06-23 04:53:31
财务AI作业工程师,深圳市瑞维控股,深圳-南山区,7-9千,本科,1-3年,2026-06-15 10:19:30,2026-06-23 04:53:31
python实习生,深圳市鑫信腾科技,深圳-宝安区,3-6千,本科,无需经验,2026-05-18 15:58:24,2026-06-23 04:53:31
Python数据管理研发工程师,深圳嘉立创科技集团,深圳-福田区,8千-1.5万,大专,1-3年,2026-04-29 11:36:49,2026-06-23 04:53:31
AI 信息与咨询解决方案专员,深圳市东方锐眼风险管理顾问,深圳-南山区,9千-1.3万,本科,1年及以上,2026-04-29 20:52:42,2026-06-23 04:53:31
RPA工程师,翔耀电子（深圳）,深圳-宝安区,1-2万,本科,1年及以上,2026-06-23 07:56:39,2026-06-23 04:53:31
机器人开发工程师,深圳市煤油灯科技,深圳-南山区,6千-1.2万,大专,无需经验,2026-05-06 09:59:04,2026-06-23 04:53:31
"Associate Director, Software Engineering",前锦网络信息技术（上海）,深圳-南山区,50-80万/年,本科,8年及以上,2026-06-10 18:42:34,2026-06-23 04:53:31
Audio Lab engineer,上海微创软件,深圳-福田区,1.5-1.8万,本科,1-5年,2026-05-09 15:15:17,2026-06-23 04:53:31
游戏自动化角本工程师,深圳市杰盟信息科技企业,深圳,1.5-2.5万·14薪,本科,3年及以上,2026-06-03 04:07:51,2026-06-23 04:53:31
python开发,东莞市彦昊电子科技,深圳-罗湖区,8.5千-1.3万,大专,无需经验,2026-06-23 08:56:18,2026-06-23 04:53:31
全栈开发工程师（ TypeScript+Python）,深圳市轩宇车鼎科技,深圳-宝安区,1.3-1.6万,大专,3年及以上,2026-06-11 17:01:19,2026-06-23 04:53:31
软件测试-python（现场面试+长期项目）,中软国际科技服务,深圳,9千-1.3万·13薪,本科,1年,2026-05-21 14:13:41,2026-06-23 04:53:31
Java开发工程师 (MJ000023),润世华新能源,深圳-龙岗区,8千-1.5万,本科,3-5年,2026-06-23 11:46:47,2026-06-23 04:53:31
初级APP测试工程师,深圳市冠妍科技,深圳-龙华区,6-8千,大专,无需经验,2026-06-23 10:54:50,2026-06-23 04:53:31
教育行业复合型全栈开发工程师,深圳市一鼎能科技,深圳-龙岗区,1.2-2.3万,,3年及以上,2026-06-22 22:09:24,2026-06-23 04:53:31
后端开发python工程师-B1851Y,华润微电子控股,深圳-龙岗区,8千-1.5万·13薪,大专,1-3年,2026-04-28 18:03:36,2026-06-23 04:53:31
AI应用开发工程师,深圳市现代农业装备研究院,深圳-罗湖区,1.3-2万,硕士,3年及以上,2026-04-29 17:09:34,2026-06-23 04:53:31
AI应用开发工程师,华测检测认证集团,深圳-宝安区,1.5-2.5万·15薪,本科,2年及以上,2026-06-11 10:19:43,2026-06-23 04:53:31
深度学习研发工程师,深圳市澎鸿智控科技,深圳-南山区,2-3万,本科,3-6年,2026-05-18 21:17:59,2026-06-23 04:53:31
AI 开发工程师招聘,迪普斯克人工智能（广东）,深圳-南山区,1.5-2.8万,本科,1-3年,2026-06-23 08:13:39,2026-06-23 04:53:31
AI应用工程师,深圳山灵数码科技发展,深圳-南山区,1.5-2.5万·13薪,本科,4年及以上,2026-04-27 19:59:33,2026-06-23 04:53:31
软件开发工程师（Java/C++/Python开发）,深圳市人力资源服务,深圳-龙岗区,1.5-3万,本科,3年及以上,2026-06-15 14:58:23,2026-06-23 04:53:31
人力AI应用工程师,深圳市瑞维控股,深圳-南山区,7-9千·13薪,本科,1-3年,2026-06-15 10:19:30,2026-06-23 04:53:31
应用开发经理（生成式人工智能）,中银数字服务（南宁）有限公司深圳,深圳-罗湖区,1.5-3万,本科,2年及以上,2026-06-22 10:55:46,2026-06-23 04:53:31
具身智能算法工程师（模型量化与部署方向）,深圳拓邦,深圳-宝安区,2.5-5万,本科,1年及以上,2026-06-16 16:44:03,2026-06-23 04:53:31
算法工程师( AI智能体开发实习生）,中电科新型智慧城市研究院,深圳-福田区,3千及以下,本科,无需经验,2026-06-02 17:20:11,2026-06-23 04:53:31
AI后端开发工程师,深圳十沣科技,深圳-南山区,1.5-1.7万·13薪,本科,2年及以上,2026-06-10 17:37:39,2026-06-23 04:53:31
算法工程师,深圳瑞捷技术,深圳-龙岗区,1.5-2万,本科,3年及以上,2026-04-24 16:10:47,2026-06-23 04:53:31
AI应用开发工程师,奇宏电子（深圳）,深圳-宝安区,1.2-1.6万,本科,2年及以上,2026-05-20 15:11:39,2026-06-23 04:53:31
ai应用开发工程师,深圳变换势科技,深圳-南山区,8千-1.5万,本科,2年及以上,2026-06-17 15:27:49,2026-06-23 04:53:31
高级架构师（生成式人工智能）,中银数字服务（南宁）有限公司深圳,深圳-罗湖区,3-5.5万,本科,5年及以上,2026-06-22 10:56:41,2026-06-23 04:53:31
算法开发工程师,深圳市快瞳科技,深圳-南山区,1.5-2.5万,本科,2年及以上,2026-06-02 15:33:02,2026-06-23 04:53:31
AI开发工程师,深圳市紫川软件,深圳-福田区,1-1.4万,本科,3年及以上,2026-05-19 11:01:03,2026-06-23 04:53:31
算法开发工程师,上海昂哑科技,深圳-南山区,1.8-2.2万,本科,5年及以上,2026-06-12 18:16:28,2026-06-23 04:53:31
算法开发工程师,深圳建广数字科技有限公司青岛,深圳-南山区,1.5-2.5万,本科,3年及以上,2026-05-19 18:54:29,2026-06-23 04:53:31
AI算法工程师,深圳科瑞技术,深圳-光明区,1.5-2.5万·13薪,本科,2年及以上,2026-06-23 08:32:34,2026-06-23 04:53:31
Ai应用算法工程师,深圳市谙声科技,深圳-龙华区,1.5-2万,硕士,2年及以上,2026-04-27 14:27:20,2026-06-23 04:53:31
AI工程师,美盈森集团,深圳-光明区,1.3-2.5万,本科,2年及以上,2026-04-27 10:36:57,2026-06-23 04:53:31
AI开发工程师,深圳市汇合发展,深圳-福田区,1.5-2.5万,本科,3年及以上,2026-05-09 09:13:08,2026-06-23 04:53:31
AI开发工程师,深圳市麦士德福科技,深圳-光明区,7千-1.1万,本科,无需经验,2026-06-11 09:08:47,2026-06-23 04:53:31
Ai測試開發工程師,富士康科技集团,深圳-龙华区,8千-1.5万·13薪,本科,3年及以上,2026-05-27 14:44:37,2026-06-23 04:53:31
AI应用工程师(J10085),深圳市爱德泰科技,深圳-南山区,1.3-2.1万,本科,3年,2026-06-09 09:08:17,2026-06-23 04:53:31
AI Agent开发工程师,创信测试技术（深圳）,深圳-宝安区,1.1-1.8万,本科,2年及以上,2026-05-06 17:19:41,2026-06-23 04:53:31
ai工程师,深圳市盛能杰科技,深圳-宝安区,1.5-3万·14薪,本科,2年及以上,2026-05-19 16:13:25,2026-06-23 04:53:31
算法工程师,深圳市开颜医疗器械,深圳-宝安区,1.8-2.5万,本科,3年及以上,2026-06-22 10:35:33,2026-06-23 04:53:31
AI工程师,翔耀电子（深圳）,深圳-宝安区,1.2-2万,本科,2年及以上,2026-06-23 07:56:39,2026-06-23 04:53:31
运筹算法工程师（国企正编）,前锦网络信息技术（上海）,深圳-福田区,2.5-5万·16薪,本科,3年及以上,2026-05-27 18:57:09,2026-06-23 04:53:31
AI算法助理工程师,深圳市资福医疗技术,深圳-南山区,2-3.5万,硕士,2年及以上,2026-05-26 16:14:11,2026-06-23 04:53:31
软件算法工程师,河北唯快科技,深圳,8千-1.2万,大专,无需经验,2026-06-17 16:12:02,2026-06-23 04:53:31
算法工程师,上海微创软件,深圳-宝安区,1.8-2.3万,本科,3-5年,2026-05-15 11:39:07,2026-06-23 04:53:31
AI工程师,优仕邦管理咨询（深圳）,深圳-宝安区,30-50万/年,本科,2年及以上,2026-06-11 17:50:58,2026-06-23 04:53:31
AI算法工程师,深圳清力技术,深圳-坪山区,1.5-2.5万·13薪,本科,5年及以上,2026-05-07 15:24:36,2026-06-23 04:53:31
轨迹算法工程师,深圳市高巨创新科技开发,深圳-龙华区,1.5-2.5万,硕士,1-3年,2026-06-09 11:35:51,2026-06-23 04:53:31
数据采集（爬虫）工程师(J10700),深圳麦科田生物医疗技术,深圳-南山区,2-4万,本科,2年及以上,2026-06-18 18:22:21,2026-06-23 04:53:31
AI技术开发工程师,深圳市运筹帷幄物流集团,深圳,9千-1.5万·13薪,本科,3年及以上,2026-06-09 16:06:49,2026-06-23 04:53:31
AI智能体开发工程师,深圳市沃尔核材,深圳-坪山区,1.5-2.5万,本科,1年及以上,2026-04-27 10:14:46,2026-06-23 04:53:31
AI 应用开发高级工程师,奇宏电子（深圳）,深圳-宝安区,1.5-1.8万,本科,3年及以上,2026-06-01 11:08:34,2026-06-23 04:53:31
AI应用工程师,深圳金信诺高新技术,深圳-南山区,1.5-2.5万,本科,1-3年,2026-06-09 16:05:59,2026-06-23 04:53:31
AI算法工程师,深圳市恒运昌真空技术,深圳-宝安区,2-2.5万·13薪,本科,3-5年,2026-06-13 14:41:08,2026-06-23 04:53:31
AI应用开发工程师,深圳市昌红科技,深圳-坪山区,1.5-2.5万,本科,1-3年,2026-04-29 14:26:46,2026-06-23 04:53:31
AI应用开发工程师（周末双休+五险一金）,奇宏电子（深圳）,深圳-宝安区,1-1.8万,本科,3年及以上,2026-04-28 16:33:45,2026-06-23 04:53:31
高级 Agentic AI 工程师,深圳市将作建设,深圳-南山区,9千-1.8万,本科,3年及以上,2026-05-26 15:59:36,2026-06-23 04:53:31
算法工程师,深圳市物资集团,深圳-罗湖区,2-3.5万,本科,3-5年,2026-06-17 16:04:50,2026-06-23 04:53:31
AI 开发工程师,深圳市法本信息技术,深圳-南山区,1.5-2.5万,大专,3年及以上,2026-06-08 16:57:09,2026-06-23 04:53:31
数据开发工程师,深圳鹏智瑞数字营销,深圳-南山区,1.5-2.5万·13薪,本科,4年及以上,2026-06-22 09:22:47,2026-06-23 04:53:31
AI智能体/AGENT应用开发岗,深圳市紫川软件,深圳-福田区,1.3-1.4万,本科,2年及以上,2026-05-20 11:43:57,2026-06-23 04:53:31
量化算法开发,深圳市中泰安投资,深圳-宝安区,1.5-3万,本科,1年及以上,2026-05-25 09:54:34,2026-06-23 04:53:31
基础视觉模型数据工程师,广州九胧科技,深圳-南山区,1-1.5万,本科,3年及以上,2026-05-12 09:37:03,2026-06-23 04:53:31
大模型工程师,深圳禾苗通信科技,深圳-福田区,1.5-3万·13薪,本科,3年及以上,2026-05-28 18:37:57,2026-06-23 04:53:31
AI算法工程师 (MJ000266),深圳市维海德技术,深圳,2-3.5万,硕士,3-5年,2026-05-28 10:51:03,2026-06-23 04:53:31
